appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,positive_ratio
275100,Shelter 2,2015-03-09,1,Might and Delight,Might and Delight,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;Indie,Survival;Open World;Adventure,26,2616,540,157,169,200000-500000,10.99,0.8288973384030418
275180,Costume Quest 2,2014-10-07,1,Double Fine Productions,Midnight City ;Majesco Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;RPG,RPG;Adventure;Casual,18,496,72,0,0,100000-200000,10.99,0.8732394366197183
275200,Westerado: Double Barreled,2015-04-16,1,Ostrich Banditos,Adult Swim Games,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Western;Pixel Graphics;Indie,79,1198,110,352,379,100000-200000,10.99,0.9159021406727829
275390,Guacamelee! Super Turbo Championship Edition,2014-08-21,1,DrinkBox Studios,DrinkBox Studios,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Metroidvania;Action;2D,30,1728,122,249,327,200000-500000,11.49,0.9340540540540541
275470,Chip,2014-04-25,1,Coatsink,Coatsink,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Indie;Puzzle;Strategy,22,932,167,260,432,200000-500000,3.99,0.8480436760691538
275490,Canyon Capers,2014-04-25,1,Crazy Moo Games,KISS ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Platformer,30,838,1066,169,229,200000-500000,4.99,0.44012605042016806
275530,Z,2014-07-04,1,TickTock Games,KISS ltd;Kavcom,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Strategy,Strategy;Classic;Action,25,605,224,2287,4274,100000-200000,4.99,0.729794933655006
275610,"Warhammer 40,000: Kill Team",2014-05-22,1,Nomad Games,SEGA,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action,Action;Warhammer 40K;Local Co-Op,12,466,389,0,0,50000-100000,6.99,0.5450292397660819
275670,Space Run,2014-06-13,1,Passtech Games,Focus Home Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Strategy,Tower Defense;Strategy;Space,30,1474,232,373,374,200000-500000,10.99,0.8640093786635404
275850,No Man's Sky,2016-08-12,1,Hello Games,Hello Games,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Open World;Space;Exploration,27,63444,56488,2004,1222,1000000-2000000,39.99,0.5289997665343695
276810,Mordheim: City of the Damned,2015-11-19,1,Rogue Factor,Focus Home Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG;Strategy,Tactical;Games Workshop;Turn-Based,109,3596,1614,1441,1441,200000-500000,29.99,0.69021113243762
277430,Halo: Spartan Assault,2014-04-04,1,Vanguard Games;343 Industries,Microsoft Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Action;Top-Down Shooter;Sci-fi,25,2797,691,251,491,200000-500000,1.99,0.8018922018348624
277450,Imperial Glory,2014-04-11,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Historical,0,600,172,72,72,100000-200000,3.99,0.7772020725388601
277590,Assassin's Creed Freedom Cry,2014-02-25,1,Ubisoft Montreal,Ubisoft,windows,18,Single-player,Action;Adventure,Action;Adventure;Assassin,0,853,293,0,0,100000-200000,12.49,0.7443280977312391
277680,"About Love, Hate and the other ones",2014-12-12,1,Black Pants Studio,Black Pants Studio,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Casual;Indie,Puzzle;Indie;Casual,0,553,63,170,170,50000-100000,4.99,0.8977272727272727
277890,Shantae: Risky's Revenge - Director's Cut,2014-07-15,1,WayForward,WayForward,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Platformer;Female Protagonist;Metroidvania,26,849,129,298,393,100000-200000,6.99,0.8680981595092024
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝,2014-05-13,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action,Hack and Slash;Action;Historical,44,4596,1091,200,356,200000-500000,39.99,0.8081589590293652
278100,"RIVE: Wreck, Hack, Die, Retry!",2016-09-13,1,Two Tribes,Two Tribes Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards,Action,Action;Twin Stick Shooter;Side Scroller,44,597,95,95,161,200000-500000,10.99,0.8627167630057804
278360,A Story About My Uncle,2014-05-28,1,Gone North Games,Coffee Stain Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;First-Person;Parkour,15,17924,1642,193,220,5000000-10000000,9.99,0.9160789123990596
278460,Skyborn,2014-02-21,1,Dancing Dragon Games,Degica,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;RPG,RPGMaker;RPG;Steampunk,24,1331,190,296,359,200000-500000,10.99,0.8750821827744905
278890,Angvik,2014-02-24,1,Alastair John Jack,Alastair John Jack,windows;mac,0,Single-player;Partial Controller Support,Action;Indie,Platformer;Indie;Action,21,1439,183,271,271,100000-200000,2.09,0.8871763255240444
278970,Digger Online,2015-06-02,1,DiggerWorld Ltd.,DiggerWorld Ltd.,windows,0,Multi-player,Action;Adventure,Story Rich;Action;Atmospheric,0,8700,10498,56,24,200000-500000,6.99,0.45317220543806647
279440,Joe Dever's Lone Wolf HD Remastered,2014-11-27,1,Forge Reply srl,505 Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie;RPG,RPG;Adventure;Indie,79,392,131,0,0,50000-100000,10.99,0.7495219885277247
279720,The I of the Dragon,2015-03-06,1,Primal,TopWare Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards,RPG,RPG;Dragons;Singleplayer,0,343,210,281,275,200000-500000,4.99,0.620253164556962
279800,Grim Legends 2: Song of the Dark Swan,2015-03-26,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,29,761,27,99,99,100000-200000,6.99,0.9657360406091371
279940,The Book of Unwritten Tales 2,2015-02-19,1,KING Art,THQ Nordic,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Adventure;Point & Click;Comedy,51,562,47,0,0,50000-100000,24.99,0.922824302134647
280010,Gunjitsu,2015-07-31,1,Decent Machine,Beatnik Games,windows;mac,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie;Early Access,Early Access;Action;Indie,19,724,179,0,0,0-20000,2.79,0.8017718715393134
280160,Aragami,2016-10-04,1,Lince Works,Lince Works,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Stealth;Ninja;Assassin,51,3815,458,199,262,200000-500000,14.99,0.8928153522115609
280180,Hover,2017-05-31,1,Midgar Studio;Fusty Game,Dear Villagers,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;VR Support;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Adventure,Parkour;Open World;Action,10,1144,272,45,45,50000-100000,14.99,0.807909604519774
280220,Creeper World 3: Arc Eternal,2014-03-27,1,Knuckle Cracker,Knuckle Cracker,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Stats;Includes level editor,Indie;Simulation;Strategy,Strategy;Tower Defense;Indie,139,2347,87,862,894,100000-200000,11.39,0.9642563681183237
280320,Adventurer Manager,2014-12-04,1,Vigilant Addiction Studios,"BBEW BBEW, LLC",windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;RPG,RPG;Indie;Casual,74,321,205,613,648,50000-100000,3.99,0.6102661596958175
280520,Crea,2016-06-09,1,Siege Games,Siege Games,windows;mac;linux,0,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure;Indie;RPG,Sandbox;2D;Crafting,50,792,194,322,322,50000-100000,10.99,0.8032454361054767
280790,Creativerse,2017-05-08,1,Playful Corp.,Playful Corp.,windows;mac,0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;Steam Workshop;In-App Purchases,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG;Simulation,Free to Play;Survival;Multiplayer,0,19114,4911,3292,138,2000000-5000000,0.0,0.7955879292403746
281220,BloodRayne Betrayal,2014-04-30,1,Abstraction Games,Midnight City;Majesco Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Hack and Slash;Female Protagonist,12,459,276,242,417,50000-100000,6.99,0.6244897959183674
281370,Real Horror Stories Ultimate Edition,2014-04-01,1,GameORE,Strategy First,windows,0,Single-player,Indie,Horror;Indie;Point & Click,0,509,760,84,91,50000-100000,1.59,0.40110323089046496
281610,Homeworld: Deserts of Kharak,2016-01-20,1,Blackbird Interactive,Gearbox Publishing,windows;mac,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Strategy,Strategy;RTS;Sci-fi,48,2734,743,26,26,200000-500000,29.99,0.7863100373885533
281640,The Banner Saga 2,2016-04-19,1,Stoic,Versus Evil,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Indie;RPG;Strategy,RPG;Strategy;Story Rich,55,1670,172,331,331,200000-500000,18.74,0.9066232356134636
281750,Munin,2014-06-10,1,Gojira,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Indie;Puzzle;Platformer,18,454,90,3,3,100000-200000,3.99,0.8345588235294118
281920,Splatter - Zombie Apocalypse,2014-06-04,1,Dreamworlds,Dreamworlds,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Indie;Zombies,36,1858,202,213,215,200000-500000,0.79,0.9019417475728155
281940,Woolfe - The Red Hood Diaries,2015-03-17,1,GRIN,Rebellion,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Female Protagonist;Indie,20,736,504,0,0,100000-200000,6.99,0.5935483870967742
281990,Stellaris,2016-05-09,1,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation;Strategy,Space;Strategy;Grand Strategy,95,35327,10036,2729,1563,2000000-5000000,34.99,0.7787624275290435
282050,MX vs. ATV Supercross Encore,2015-10-27,1,Rainbow Studios;THQ Nordic,THQ Nordic,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Racing;Simulation;Sports,Racing;Sports;Motocross,29,282,280,0,0,20000-50000,24.99,0.501779359430605
282070,This War of Mine,2014-11-14,1,11 bit studios,11 bit studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Adventure;Indie;Simulation,Survival;War;Atmospheric,42,47258,2571,512,347,2000000-5000000,14.99,0.9484035401071665
282140,SOMA,2015-09-21,1,Frictional Games,Frictional Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure;Indie,Horror;Atmospheric;Story Rich,10,16463,754,258,347,500000-1000000,22.99,0.9562060753906023
282210,Sid Meier's Starships,2015-03-12,1,Firaxis Games,2K,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Strategy,Strategy;Space;Turn-Based Strategy,31,881,1071,0,0,200000-500000,10.99,0.45133196721311475
282400,SuperPower 2 Steam Edition,2014-04-18,1,GolemLabs,THQ Nordic,windows,0,Single-player;Multi-player;Steam Achievements;Includes level editor,Simulation;Strategy,Strategy;Simulation;Politics,14,1296,354,0,0,100000-200000,8.99,0.7854545454545454
282440,Quake Live™,2014-09-17,1,id Software,Bethesda Softworks,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats,Action,FPS;Multiplayer;Arena Shooter,58,10227,1956,1265,1263,2000000-5000000,6.99,0.839448411721251
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,2014-03-27,1,MercurySteam,Konami Digital Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Adventure,Action;Adventure;Metroidvania,23,836,186,0,0,100000-200000,9.99,0.8180039138943248
282560,RollerCoaster Tycoon World™,2016-11-16,1,Nvizzio Creations,Atari;RCTO Productions,windows,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud,Simulation;Strategy,Simulation;Building;Management,30,1182,3585,2577,4878,100000-200000,10.99,0.24795468848332283
282590,Star Ruler 2,2015-03-27,1,Blind Mind Studios;Glacicle,Blind Mind Studios,windows;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;Strategy,Strategy;4X;Space,23,497,124,0,0,50000-100000,19.49,0.8003220611916264
282660,Easy™ eSports,2015-09-10,1,EasyAntiCheat Ltd,EasyAntiCheat Ltd,windows,0,Multi-player;Cross-Platform Multiplayer,Utilities,Utilities;Free to Play,0,1996,875,128,66,500000-1000000,0.0,0.6952281435040055
282760,Circuits,2014-04-17,1,Digital Tentacle,Digital Tentacle,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Music;Indie;Puzzle,15,1801,202,20,23,100000-200000,3.99,0.8991512730903645
282800,100% Orange Juice,2014-05-16,1,Orange_Juice,Fruitbat Factory,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Indie;Strategy,Anime;Board Game;Cute,152,10605,794,1678,1843,200000-500000,4.99,0.930344767084832
282900,Hyperdimension Neptunia Re;Birth1 / 超次次元ゲイム ネプテューヌRe;Birth1 / 超次次元遊戲戰機少女重生1,2015-01-29,1,"IDEA FACTORY Co., Ltd.;COMPILE HEART Co., Ltd.;FELISTELLA Co., Ltd.","Idea Factory International, Inc.;IDEA FACTORY Co., Ltd.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG;Strategy,Anime;JRPG;Female Protagonist,45,9138,476,613,819,200000-500000,19.49,0.9504888703973372
283160,House of the Dying Sun,2016-11-01,1,"Marauder Interactive, LLC","Marauder Interactive, LLC",windows,0,Single-player;Steam Achievements;Full controller support;VR Support;Steam Leaderboards,Action;Indie;Simulation,Action;Indie;Simulation,38,999,110,0,0,50000-100000,14.99,0.9008115419296664
283230,Spoiler Alert,2014-06-30,1,MEGAFUZZ,tinyBuild,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Adventure;Casual;Indie,Indie;Casual;Adventure,10,843,288,291,331,100000-200000,1.99,0.7453580901856764
283290,Nosferatu: The Wrath of Malachi,2014-03-06,1,Idol FX,Funbox Media Ltd,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Action;Adventure,Horror;Action;Vampire,0,1880,312,195,223,500000-1000000,2.09,0.8576642335766423
283370,Marine Sharpshooter II: Jungle Warfare,2014-04-03,1,Jarhead Games,Funbox Media Ltd,windows,0,Single-player,Action,Action;FPS;Sniper,0,171,364,0,0,100000-200000,2.09,0.31962616822429907
283640,Salt and Sanctuary,2016-05-17,1,Ska Studios,Ska Studios,windows;mac;linux,16,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Violent;Gore;Action;Indie;RPG,Souls-like;Metroidvania;Difficult,37,7173,634,623,813,200000-500000,13.59,0.9187908287434354
283680,Astebreed: Definitive Edition,2014-05-30,1,Edelweiss,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Anime;Mechs;Shoot 'Em Up,40,1104,129,274,310,100000-200000,15.49,0.8953771289537713
283880,Heroine's Quest: The Herald of Ragnarok,2014-03-20,1,Crystal Shard,Crystal Shard,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards;Commentary available,Adventure;Free to Play;Indie;RPG,Adventure;RPG;Point & Click,46,875,125,21247,31835,500000-1000000,0.0,0.875
283960,Pajama Sam: No Need to Hide When It's Dark Outside,2014-04-17,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Point & Click;Adventure;Casual,0,580,14,0,0,20000-50000,4.99,0.9764309764309764
